country,Country Code,year,population,gdp_per_capita
Kyrgyz Republic,KGZ,1993,4516700.0,785.0
Kyrgyz Republic,KGZ,1994,4515100.0,627.0
Kyrgyz Republic,KGZ,1995,4560400.0,587.0
Kyrgyz Republic,KGZ,1996,4628400.0,620.0
Kyrgyz Republic,KGZ,1997,4696400.0,671.0
Kyrgyz Republic,KGZ,1998,4769000.0,675.0
Kyrgyz Republic,KGZ,1999,4840400.0,689.0
Kyrgyz Republic,KGZ,2000,4898400.0,718.0
Kyrgyz Republic,KGZ,2001,4945100.0,749.0
Kyrgyz Republic,KGZ,2002,4990700.0,742.0
Kyrgyz Republic,KGZ,2003,5043300.0,786.0
Kyrgyz Republic,KGZ,2004,5104700.0,831.0
Kyrgyz Republic,KGZ,2005,5162600.0,821.0
Kyrgyz Republic,KGZ,2006,5218400.0,837.0
Kyrgyz Republic,KGZ,2007,5268400.0,900.0
Kyrgyz Republic,KGZ,2008,5318700.0,966.0
Kyrgyz Republic,KGZ,2009,5383300.0,982.0
Kyrgyz Republic,KGZ,2010,5447900.0,966.0
Kyrgyz Republic,KGZ,2011,5514600.0,1010.0
Kyrgyz Republic,KGZ,2012,5607200.0,994.0
Kyrgyz Republic,KGZ,2013,5719600.0,1080.0
Kyrgyz Republic,KGZ,2014,5835500.0,1100.0
Kyrgyz Republic,KGZ,2015,5956900.0,1120.0
Kyrgyz Republic,KGZ,2016,6079500.0,1150.0
Kyrgyz Republic,KGZ,2017,6198200.0,1180.0
Kyrgyz Republic,KGZ,2018,6322800.0,1200.0
Kyrgyz Republic,KGZ,2019,6456200.0,1230.0
Kyrgyz Republic,KGZ,2020,6579900.0,1100.0
Kyrgyz Republic,KGZ,2021,6694200.0,1120.0
Latvia,LVA,1960,2120979.0,4970.0
Latvia,LVA,1961,2152681.0,4970.0
Latvia,LVA,1962,2181586.0,4970.0
Latvia,LVA,1963,2210919.0,4970.0
Latvia,LVA,1964,2240623.0,4970.0
Latvia,LVA,1965,2265919.0,4970.0
Latvia,LVA,1966,2283217.0,4970.0
Latvia,LVA,1967,2301220.0,4970.0
Latvia,LVA,1968,2323619.0,4970.0
Latvia,LVA,1969,2343173.0,4970.0
Latvia,LVA,1970,2359164.0,4970.0
Latvia,LVA,1971,2376389.0,4970.0
Latvia,LVA,1972,2395674.0,4970.0
Latvia,LVA,1973,2415819.0,4970.0
Latvia,LVA,1974,2437186.0,4970.0
Latvia,LVA,1975,2456130.0,4970.0
Latvia,LVA,1976,2470989.0,4970.0
Latvia,LVA,1977,2485073.0,4970.0
Latvia,LVA,1978,2497921.0,4970.0
Latvia,LVA,1979,2505953.0,4970.0
Latvia,LVA,1980,2511701.0,4970.0
Latvia,LVA,1981,2519421.0,4970.0
Latvia,LVA,1982,2531080.0,4970.0
Latvia,LVA,1983,2546011.0,4970.0
Latvia,LVA,1984,2562047.0,4970.0
Latvia,LVA,1985,2578873.0,4970.0
Latvia,LVA,1986,2599892.0,4970.0
Latvia,LVA,1987,2626583.0,4970.0
Latvia,LVA,1988,2653434.0,4970.0
Latvia,LVA,1989,2666955.0,4970.0
Latvia,LVA,1990,2663151.0,4970.0
Latvia,LVA,1991,2650581.0,4970.0
Latvia,LVA,1992,2614338.0,4970.0
Latvia,LVA,1993,2563290.0,4970.0
Latvia,LVA,1994,2520742.0,4970.0
Latvia,LVA,1995,2485056.0,4970.0
Latvia,LVA,1996,2457222.0,5160.0
Latvia,LVA,1997,2432851.0,5670.0
Latvia,LVA,1998,2410019.0,6080.0
Latvia,LVA,1999,2390482.0,6300.0
Latvia,LVA,2000,2367550.0,6730.0
Latvia,LVA,2001,2337170.0,7240.0
Latvia,LVA,2002,2310173.0,7850.0
Latvia,LVA,2003,2287955.0,8590.0
Latvia,LVA,2004,2263122.0,9410.0
Latvia,LVA,2005,2238799.0,10500.0
Latvia,LVA,2006,2218357.0,11900.0
Latvia,LVA,2007,2200325.0,13200.0
Latvia,LVA,2008,2177322.0,12900.0
Latvia,LVA,2009,2141669.0,11200.0
Latvia,LVA,2010,2097555.0,11000.0
Latvia,LVA,2011,2059709.0,11500.0
Latvia,LVA,2012,2034319.0,12400.0
Latvia,LVA,2013,2012647.0,12800.0
Latvia,LVA,2014,1993782.0,13200.0
Latvia,LVA,2015,1977527.0,13800.0
Latvia,LVA,2016,1959537.0,14200.0
Latvia,LVA,2017,1942248.0,14800.0
Latvia,LVA,2018,1927174.0,15600.0
Latvia,LVA,2019,1913822.0,16100.0
Latvia,LVA,2020,1900449.0,15800.0
Latvia,LVA,2021,1883162.0,16600.0
Lebanon,LBN,1960,1804935.0,3930.0
Lebanon,LBN,1961,1864613.0,3930.0
Lebanon,LBN,1962,1925295.0,3930.0
Lebanon,LBN,1963,1984999.0,3930.0
Lebanon,LBN,1964,2041231.0,3930.0
Lebanon,LBN,1965,2092374.0,3930.0
Lebanon,LBN,1966,2136617.0,3930.0
Lebanon,LBN,1967,2174732.0,3930.0
Lebanon,LBN,1968,2210769.0,3930.0
Lebanon,LBN,1969,2250454.0,3930.0
Lebanon,LBN,1970,2297436.0,3930.0
Lebanon,LBN,1971,2354046.0,3930.0
Lebanon,LBN,1972,2417837.0,3930.0
Lebanon,LBN,1973,2481943.0,3930.0
Lebanon,LBN,1974,2536772.0,3930.0
Lebanon,LBN,1975,2575746.0,3930.0
Lebanon,LBN,1976,2596409.0,3930.0
Lebanon,LBN,1977,2601734.0,3930.0
Lebanon,LBN,1978,2597202.0,3930.0
Lebanon,LBN,1979,2590911.0,3930.0
Lebanon,LBN,1980,2588928.0,3930.0
Lebanon,LBN,1981,2594299.0,3930.0
Lebanon,LBN,1982,2606148.0,3930.0
Lebanon,LBN,1983,2622072.0,3930.0
Lebanon,LBN,1984,2638056.0,3930.0
Lebanon,LBN,1985,2651992.0,3930.0
Lebanon,LBN,1986,2660873.0,3930.0
Lebanon,LBN,1987,2667957.0,3930.0
Lebanon,LBN,1988,2684682.0,3930.0
Lebanon,LBN,1989,2726438.0,2220.0
Lebanon,LBN,1990,2803032.0,2750.0
Lebanon,LBN,1991,2921700.0,4030.0
Lebanon,LBN,1992,3076133.0,4600.0
Lebanon,LBN,1993,3246129.0,5000.0
Lebanon,LBN,1994,3403359.0,5300.0
Lebanon,LBN,1995,3528379.0,5540.0
Lebanon,LBN,1996,3610663.0,6060.0
Lebanon,LBN,1997,3658425.0,6010.0
Lebanon,LBN,1998,3693514.0,6120.0
Lebanon,LBN,1999,3747762.0,5990.0
Lebanon,LBN,2000,3842774.0,5970.0
Lebanon,LBN,2001,3990999.0,6100.0
Lebanon,LBN,2002,4182205.0,6230.0
Lebanon,LBN,2003,4388378.0,6350.0
Lebanon,LBN,2004,4569377.0,6670.0
Lebanon,LBN,2005,4698761.0,6750.0
Lebanon,LBN,2006,4759760.0,6740.0
Lebanon,LBN,2007,4767347.0,7230.0
Lebanon,LBN,2008,4764745.0,7760.0
Lebanon,LBN,2009,4813026.0,8450.0
Lebanon,LBN,2010,4953064.0,9040.0
Lebanon,LBN,2011,5202022.0,9030.0
Lebanon,LBN,2012,5537620.0,9020.0
Lebanon,LBN,2013,5913016.0,8540.0
Lebanon,LBN,2014,6261046.0,7920.0
Lebanon,LBN,2015,6532681.0,7800.0
Lebanon,LBN,2016,6714281.0,8100.0
Lebanon,LBN,2017,6819373.0,8360.0
Lebanon,LBN,2018,6859408.0,8440.0
Lebanon,LBN,2019,6855709.0,8070.0
Lebanon,LBN,2020,6825442.0,6470.0
Lebanon,LBN,2021,6769151.0,6100.0
Lesotho,LSO,1960,837264.0,262.0
Lesotho,LSO,1961,852892.0,259.0
Lesotho,LSO,1962,869132.0,290.0
Lesotho,LSO,1963,886061.0,311.0
Lesotho,LSO,1964,903757.0,326.0
Lesotho,LSO,1965,922307.0,323.0
Lesotho,LSO,1966,941798.0,312.0
Lesotho,LSO,1967,962279.0,334.0
Lesotho,LSO,1968,983683.0,321.0
Lesotho,LSO,1969,1005911.0,315.0
Lesotho,LSO,1970,1028930.0,310.0
Lesotho,LSO,1971,1052619.0,315.0
Lesotho,LSO,1972,1077102.0,304.0
Lesotho,LSO,1973,1102885.0,371.0
Lesotho,LSO,1974,1130634.0,398.0
Lesotho,LSO,1975,1160795.0,332.0
Lesotho,LSO,1976,1193517.0,357.0
Lesotho,LSO,1977,1228527.0,422.0
Lesotho,LSO,1978,1265211.0,486.0
Lesotho,LSO,1979,1302670.0,486.0
Lesotho,LSO,1980,1340258.0,460.0
Lesotho,LSO,1981,1377808.0,450.0
Lesotho,LSO,1982,1415362.0,457.0
Lesotho,LSO,1983,1452727.0,454.0
Lesotho,LSO,1984,1489685.0,466.0
Lesotho,LSO,1985,1526132.0,465.0
Lesotho,LSO,1986,1561687.0,474.0
Lesotho,LSO,1987,1596395.0,467.0
Lesotho,LSO,1988,1630993.0,497.0
Lesotho,LSO,1989,1666564.0,516.0
Lesotho,LSO,1990,1703757.0,537.0
Lesotho,LSO,1991,1742534.0,565.0
Lesotho,LSO,1992,1782284.0,595.0
Lesotho,LSO,1993,1822237.0,607.0
Lesotho,LSO,1994,1861323.0,635.0
Lesotho,LSO,1995,1898598.0,648.0
Lesotho,LSO,1996,1934294.0,676.0
Lesotho,LSO,1997,1968054.0,695.0
Lesotho,LSO,1998,1997524.0,701.0
Lesotho,LSO,1999,2019732.0,702.0
Lesotho,LSO,2000,2032805.0,727.0
Lesotho,LSO,2001,2035738.0,753.0
Lesotho,LSO,2002,2029832.0,759.0
Lesotho,LSO,2003,2018355.0,795.0
Lesotho,LSO,2004,2005953.0,812.0
Lesotho,LSO,2005,1996115.0,844.0
Lesotho,LSO,2006,1989933.0,879.0
Lesotho,LSO,2007,1986926.0,913.0
Lesotho,LSO,2008,1987130.0,958.0
Lesotho,LSO,2009,1990135.0,939.0
Lesotho,LSO,2010,1995575.0,982.0
Lesotho,LSO,2011,2003793.0,1020.0
Lesotho,LSO,2012,2014988.0,1080.0
Lesotho,LSO,2013,2028528.0,1080.0
Lesotho,LSO,2014,2043448.0,1090.0
Lesotho,LSO,2015,2059011.0,1110.0
Lesotho,LSO,2016,2075041.0,1140.0
Lesotho,LSO,2017,2091532.0,1090.0
Lesotho,LSO,2018,2108327.0,1080.0
Lesotho,LSO,2019,2125267.0,1070.0
Lesotho,LSO,2020,2142252.0,972.0
Lesotho,LSO,2021,2159067.0,974.0
Liberia,LBR,1960,1118655.0,763.0
Liberia,LBR,1961,1142304.0,763.0
Liberia,LBR,1962,1166651.0,763.0
Liberia,LBR,1963,1191796.0,763.0
Liberia,LBR,1964,1217905.0,763.0
Liberia,LBR,1965,1245104.0,763.0
Liberia,LBR,1966,1273458.0,763.0
Liberia,LBR,1967,1303032.0,763.0
Liberia,LBR,1968,1333980.0,763.0
Liberia,LBR,1969,1366500.0,763.0
Liberia,LBR,1970,1400730.0,763.0
Liberia,LBR,1971,1436740.0,763.0
Liberia,LBR,1972,1474567.0,763.0
Liberia,LBR,1973,1514364.0,763.0
Liberia,LBR,1974,1556288.0,763.0
Liberia,LBR,1975,1600454.0,763.0
Liberia,LBR,1976,1645833.0,763.0
Liberia,LBR,1977,1692155.0,763.0
Liberia,LBR,1978,1740919.0,763.0
Liberia,LBR,1979,1794251.0,763.0
Liberia,LBR,1980,1852991.0,763.0
Liberia,LBR,1981,1918832.0,763.0
Liberia,LBR,1982,1989477.0,763.0
Liberia,LBR,1983,2057232.0,763.0
Liberia,LBR,1984,2111667.0,763.0
Liberia,LBR,1985,2145756.0,763.0
Liberia,LBR,1986,2158434.0,763.0
Liberia,LBR,1987,2153312.0,763.0
Liberia,LBR,1988,2134105.0,763.0
Liberia,LBR,1989,2106429.0,763.0
Liberia,LBR,1990,2075917.0,763.0
Liberia,LBR,1991,2040141.0,763.0
Liberia,LBR,1992,2001612.0,763.0
Liberia,LBR,1993,1976701.0,763.0
Liberia,LBR,1994,1986491.0,763.0
Liberia,LBR,1995,2044657.0,763.0
Liberia,LBR,1996,2160480.0,763.0
Liberia,LBR,1997,2326210.0,763.0
Liberia,LBR,1998,2517472.0,763.0
Liberia,LBR,1999,2699708.0,763.0
Liberia,LBR,2000,2848447.0,763.0
Liberia,LBR,2001,2953928.0,763.0
Liberia,LBR,2002,3024727.0,771.0
Liberia,LBR,2003,3077055.0,534.0
Liberia,LBR,2004,3135654.0,542.0
Liberia,LBR,2005,3218114.0,545.0
Liberia,LBR,2006,3329211.0,557.0
Liberia,LBR,2007,3461911.0,580.0
Liberia,LBR,2008,3607863.0,597.0
Liberia,LBR,2009,3754129.0,609.0
Liberia,LBR,2010,3891357.0,628.0
Liberia,LBR,2011,4017446.0,653.0
Liberia,LBR,2012,4135662.0,681.0
Liberia,LBR,2013,4248337.0,724.0
Liberia,LBR,2014,4359508.0,714.0
Liberia,LBR,2015,4472229.0,700.0
Liberia,LBR,2016,4586788.0,675.0
Liberia,LBR,2017,4702224.0,679.0
Liberia,LBR,2018,4818976.0,673.0
Liberia,LBR,2019,4937374.0,644.0
Liberia,LBR,2020,5057677.0,612.0
Liberia,LBR,2021,5180208.0,630.0
Libya,LBY,1960,1448416.0,11000.0
Libya,LBY,1961,1498076.0,11000.0
Libya,LBY,1962,1550815.0,11000.0
Libya,LBY,1963,1607168.0,11000.0
Libya,LBY,1964,1667822.0,11000.0
Libya,LBY,1965,1733307.0,11000.0
Libya,LBY,1966,1803689.0,11000.0
Libya,LBY,1967,1878869.0,11000.0
Libya,LBY,1968,1958909.0,11000.0
Libya,LBY,1969,2043820.0,11000.0
Libya,LBY,1970,2133527.0,11000.0
Libya,LBY,1971,2228142.0,11000.0
Libya,LBY,1972,2327487.0,11000.0
Libya,LBY,1973,2430754.0,11000.0
Libya,LBY,1974,2536895.0,11000.0
Libya,LBY,1975,2645136.0,11000.0
Libya,LBY,1976,2754698.0,11000.0
Libya,LBY,1977,2865639.0,11000.0
Libya,LBY,1978,2979102.0,11000.0
Libya,LBY,1979,3096724.0,11000.0
Libya,LBY,1980,3219462.0,11000.0
Libya,LBY,1981,3347779.0,11000.0
Libya,LBY,1982,3480443.0,11000.0
Libya,LBY,1983,3614682.0,11000.0
Libya,LBY,1984,3746712.0,11000.0
Libya,LBY,1985,3873781.0,11000.0
Libya,LBY,1986,3994601.0,11000.0
Libya,LBY,1987,4109717.0,11000.0
Libya,LBY,1988,4220451.0,11000.0
Libya,LBY,1989,4328935.0,11000.0
Libya,LBY,1990,4436663.0,11000.0
Libya,LBY,1991,4544245.0,11000.0
Libya,LBY,1992,4650896.0,11000.0
Libya,LBY,1993,4755134.0,11000.0
Libya,LBY,1994,4854871.0,11000.0
Libya,LBY,1995,4948796.0,11000.0
Libya,LBY,1996,5036173.0,11000.0
Libya,LBY,1997,5118008.0,11000.0
Libya,LBY,1998,5196774.0,11000.0
Libya,LBY,1999,5275921.0,11000.0
Libya,LBY,2000,5357893.0,11200.0
Libya,LBY,2001,5443249.0,10700.0
Libya,LBY,2002,5531097.0,10400.0
Libya,LBY,2003,5620545.0,11400.0
Libya,LBY,2004,5710163.0,11600.0
Libya,LBY,2005,5798615.0,12700.0
Libya,LBY,2006,5886874.0,13200.0
Libya,LBY,2007,5974786.0,13700.0
Libya,LBY,2008,6058740.0,13400.0
Libya,LBY,2009,6133987.0,12600.0
Libya,LBY,2010,6197667.0,12900.0
Libya,LBY,2011,6247438.0,6730.0
Libya,LBY,2012,6285751.0,13300.0
Libya,LBY,2013,6320350.0,10700.0
Libya,LBY,2014,6362039.0,8060.0
Libya,LBY,2015,6418315.0,7870.0
Libya,LBY,2016,6492160.0,7640.0
Libya,LBY,2017,6580723.0,9970.0
Libya,LBY,2018,6678565.0,10600.0
Libya,LBY,2019,6777453.0,9280.0
Libya,LBY,2020,6871287.0,6970.0
Libya,LBY,2021,6958538.0,9040.0
Liechtenstein,LIE,1960,16501.0,168000.0
Liechtenstein,LIE,1961,16894.0,168000.0
Liechtenstein,LIE,1962,17300.0,168000.0
Liechtenstein,LIE,1963,17724.0,168000.0
Liechtenstein,LIE,1964,18170.0,168000.0
Liechtenstein,LIE,1965,18642.0,168000.0
Liechtenstein,LIE,1966,19160.0,168000.0
Liechtenstein,LIE,1967,19688.0,168000.0
Liechtenstein,LIE,1968,20237.0,168000.0
Liechtenstein,LIE,1969,20766.0,168000.0
Liechtenstein,LIE,1970,21268.0,168000.0
Liechtenstein,LIE,1971,21729.0,168000.0
Liechtenstein,LIE,1972,22161.0,168000.0
Liechtenstein,LIE,1973,22560.0,168000.0
Liechtenstein,LIE,1974,22985.0,168000.0
Liechtenstein,LIE,1975,23436.0,168000.0
Liechtenstein,LIE,1976,23933.0,168000.0
Liechtenstein,LIE,1977,24451.0,168000.0
Liechtenstein,LIE,1978,24968.0,168000.0
Liechtenstein,LIE,1979,25463.0,168000.0
Liechtenstein,LIE,1980,25881.0,168000.0
Liechtenstein,LIE,1981,26229.0,168000.0
Liechtenstein,LIE,1982,26533.0,168000.0
Liechtenstein,LIE,1983,26790.0,168000.0
Liechtenstein,LIE,1984,27028.0,168000.0
Liechtenstein,LIE,1985,27286.0,168000.0
Liechtenstein,LIE,1986,27552.0,168000.0
Liechtenstein,LIE,1987,27835.0,168000.0
Liechtenstein,LIE,1988,28135.0,168000.0
Liechtenstein,LIE,1989,28449.0,168000.0
Liechtenstein,LIE,1990,28790.0,168000.0
Liechtenstein,LIE,1991,29166.0,168000.0
Liechtenstein,LIE,1992,29552.0,168000.0
Liechtenstein,LIE,1993,29987.0,168000.0
Liechtenstein,LIE,1994,30415.0,168000.0
Liechtenstein,LIE,1995,30884.0,168000.0
Liechtenstein,LIE,1996,31354.0,168000.0
Liechtenstein,LIE,1997,31830.0,168000.0
Liechtenstein,LIE,1998,32306.0,168000.0
Liechtenstein,LIE,1999,32765.0,168000.0
Liechtenstein,LIE,2000,33184.0,168000.0
Liechtenstein,LIE,2001,33543.0,168000.0
Liechtenstein,LIE,2002,33885.0,168000.0
Liechtenstein,LIE,2003,34172.0,168000.0
Liechtenstein,LIE,2004,34444.0,168000.0
Liechtenstein,LIE,2005,34718.0,168000.0
Liechtenstein,LIE,2006,34975.0,168000.0
Liechtenstein,LIE,2007,35217.0,168000.0
Liechtenstein,LIE,2008,35469.0,168000.0
Liechtenstein,LIE,2009,35723.0,168000.0
Liechtenstein,LIE,2010,35996.0,168000.0
Liechtenstein,LIE,2011,36299.0,168000.0
Liechtenstein,LIE,2012,36615.0,168000.0
Liechtenstein,LIE,2013,36940.0,168000.0
Liechtenstein,LIE,2014,37219.0,168000.0
Liechtenstein,LIE,2015,37465.0,168000.0
Liechtenstein,LIE,2016,37655.0,168000.0
Liechtenstein,LIE,2017,37805.0,168000.0
Liechtenstein,LIE,2018,37918.0,168000.0
Liechtenstein,LIE,2019,38020.0,168000.0
Liechtenstein,LIE,2020,38137.0,168000.0
Liechtenstein,LIE,2021,38254.0,168000.0
Lithuania,LTU,1960,2778550.0,4940.0
Lithuania,LTU,1961,2823550.0,4940.0
Lithuania,LTU,1962,2863350.0,4940.0
Lithuania,LTU,1963,2898950.0,4940.0
Lithuania,LTU,1964,2935200.0,4940.0
Lithuania,LTU,1965,2971450.0,4940.0
Lithuania,LTU,1966,3008050.0,4940.0
Lithuania,LTU,1967,3044400.0,4940.0
Lithuania,LTU,1968,3078850.0,4940.0
Lithuania,LTU,1969,3107321.0,4940.0
Lithuania,LTU,1970,3139689.0,4940.0
Lithuania,LTU,1971,3179041.0,4940.0
Lithuania,LTU,1972,3213622.0,4940.0
Lithuania,LTU,1973,3244438.0,4940.0
Lithuania,LTU,1974,3273894.0,4940.0
Lithuania,LTU,1975,3301652.0,4940.0
Lithuania,LTU,1976,3328664.0,4940.0
Lithuania,LTU,1977,3355036.0,4940.0
Lithuania,LTU,1978,3379514.0,4940.0
Lithuania,LTU,1979,3397842.0,4940.0
Lithuania,LTU,1980,3413202.0,4940.0
Lithuania,LTU,1981,3432947.0,4940.0
Lithuania,LTU,1982,3457179.0,4940.0
Lithuania,LTU,1983,3485192.0,4940.0
Lithuania,LTU,1984,3514205.0,4940.0
Lithuania,LTU,1985,3544543.0,4940.0
Lithuania,LTU,1986,3578914.0,4940.0
Lithuania,LTU,1987,3616367.0,4940.0
Lithuania,LTU,1988,3655049.0,4940.0
Lithuania,LTU,1989,3684255.0,4940.0
Lithuania,LTU,1990,3697838.0,4940.0
Lithuania,LTU,1991,3704134.0,4940.0
Lithuania,LTU,1992,3700114.0,4940.0
Lithuania,LTU,1993,3682613.0,4940.0
Lithuania,LTU,1994,3657144.0,4940.0
Lithuania,LTU,1995,3629102.0,4940.0
Lithuania,LTU,1996,3601613.0,5230.0
Lithuania,LTU,1997,3575137.0,5710.0
Lithuania,LTU,1998,3549331.0,6180.0
Lithuania,LTU,1999,3524238.0,6150.0
Lithuania,LTU,2000,3499536.0,6420.0
Lithuania,LTU,2001,3470818.0,6900.0
Lithuania,LTU,2002,3443067.0,7420.0
Lithuania,LTU,2003,3415213.0,8280.0
Lithuania,LTU,2004,3377075.0,8920.0
Lithuania,LTU,2005,3322528.0,9770.0
Lithuania,LTU,2006,3269909.0,10700.0
Lithuania,LTU,2007,3231294.0,12000.0
Lithuania,LTU,2008,3198231.0,12400.0
Lithuania,LTU,2009,3162916.0,10700.0
Lithuania,LTU,2010,3097282.0,11100.0
Lithuania,LTU,2011,3028115.0,12000.0
Lithuania,LTU,2012,2987773.0,12700.0
Lithuania,LTU,2013,2957689.0,13300.0
Lithuania,LTU,2014,2932367.0,13900.0
Lithuania,LTU,2015,2904910.0,14300.0
Lithuania,LTU,2016,2868231.0,14800.0
Lithuania,LTU,2017,2828403.0,15700.0
Lithuania,LTU,2018,2801543.0,16400.0
Lithuania,LTU,2019,2794137.0,17200.0
Lithuania,LTU,2020,2794885.0,17200.0
Lithuania,LTU,2021,2795321.0,18200.0
Luxembourg,LUX,1960,313970.0,25500.0
Luxembourg,LUX,1961,316845.0,26300.0
Luxembourg,LUX,1962,320750.0,26300.0
Luxembourg,LUX,1963,324100.0,26900.0
Luxembourg,LUX,1964,327750.0,28700.0
Luxembourg,LUX,1965,331500.0,28200.0
Luxembourg,LUX,1966,333895.0,28300.0
Luxembourg,LUX,1967,334995.0,28200.0
Luxembourg,LUX,1968,335850.0,29400.0
Luxembourg,LUX,1969,337500.0,32100.0
Luxembourg,LUX,1970,339171.0,35500.0
Luxembourg,LUX,1971,342421.0,36100.0
Luxembourg,LUX,1972,346600.0,38000.0
Luxembourg,LUX,1973,350450.0,40700.0
Luxembourg,LUX,1974,355050.0,41900.0
Luxembourg,LUX,1975,358950.0,38700.0
Luxembourg,LUX,1976,360731.0,39500.0
Luxembourg,LUX,1977,361358.0,40100.0
Luxembourg,LUX,1978,362007.0,41600.0
Luxembourg,LUX,1979,362856.0,42500.0
Luxembourg,LUX,1980,364150.0,42700.0
Luxembourg,LUX,1981,365225.0,42300.0
Luxembourg,LUX,1982,365525.0,42800.0
Luxembourg,LUX,1983,365622.0,44100.0
Luxembourg,LUX,1984,365998.0,46700.0
Luxembourg,LUX,1985,366706.0,47900.0
Luxembourg,LUX,1986,368355.0,52500.0
Luxembourg,LUX,1987,370750.0,54200.0
Luxembourg,LUX,1988,373450.0,58400.0
Luxembourg,LUX,1989,377100.0,63500.0
Luxembourg,LUX,1990,381850.0,66000.0
Luxembourg,LUX,1991,387000.0,70800.0
Luxembourg,LUX,1992,392175.0,71100.0
Luxembourg,LUX,1993,397475.0,73100.0
Luxembourg,LUX,1994,402925.0,74900.0
Luxembourg,LUX,1995,408625.0,74900.0
Luxembourg,LUX,1996,414225.0,74900.0
Luxembourg,LUX,1997,419450.0,78000.0
Luxembourg,LUX,1998,424700.0,82200.0
Luxembourg,LUX,1999,430475.0,87700.0
Luxembourg,LUX,2000,436300.0,92500.0
Luxembourg,LUX,2001,441525.0,94200.0
Luxembourg,LUX,2002,446175.0,96300.0
Luxembourg,LUX,2003,451630.0,97600.0
Luxembourg,LUX,2004,458095.0,100000.0
Luxembourg,LUX,2005,465158.0,101000.0
Luxembourg,LUX,2006,472637.0,106000.0
Luxembourg,LUX,2007,479993.0,112000.0
Luxembourg,LUX,2008,488650.0,110000.0
Luxembourg,LUX,2009,497783.0,105000.0
Luxembourg,LUX,2010,506953.0,107000.0
Luxembourg,LUX,2011,518347.0,105000.0
Luxembourg,LUX,2012,530946.0,104000.0
Luxembourg,LUX,2013,543360.0,105000.0
Luxembourg,LUX,2014,556319.0,106000.0
Luxembourg,LUX,2015,569604.0,105000.0
Luxembourg,LUX,2016,582014.0,108000.0
Luxembourg,LUX,2017,596336.0,107000.0
Luxembourg,LUX,2018,607950.0,106000.0
Luxembourg,LUX,2019,620001.0,107000.0
Luxembourg,LUX,2020,630419.0,104000.0
Luxembourg,LUX,2021,639070.0,108000.0
Madagascar,MDG,1960,5099368.0,818.0
Madagascar,MDG,1961,5223561.0,814.0
Madagascar,MDG,1962,5352497.0,811.0
Madagascar,MDG,1963,5486319.0,783.0
Madagascar,MDG,1964,5625164.0,793.0
Madagascar,MDG,1965,5769215.0,769.0
Madagascar,MDG,1966,5918592.0,764.0
Madagascar,MDG,1967,6073529.0,784.0
Madagascar,MDG,1968,6234468.0,815.0
Madagascar,MDG,1969,6401920.0,822.0
Madagascar,MDG,1970,6576305.0,841.0
Madagascar,MDG,1971,6757853.0,848.0
Madagascar,MDG,1972,6946619.0,812.0
Madagascar,MDG,1973,7142634.0,767.0
Madagascar,MDG,1974,7345773.0,759.0
Madagascar,MDG,1975,7556032.0,746.0
Madagascar,MDG,1976,7773452.0,702.0
Madagascar,MDG,1977,7998157.0,697.0
Madagascar,MDG,1978,8230214.0,659.0
Madagascar,MDG,1979,8469677.0,703.0
Madagascar,MDG,1980,8716549.0,690.0
Madagascar,MDG,1981,8971339.0,604.0
Madagascar,MDG,1982,9234137.0,576.0
Madagascar,MDG,1983,9504283.0,566.0
Madagascar,MDG,1984,9780869.0,560.0
Madagascar,MDG,1985,10063493.0,551.0
Madagascar,MDG,1986,10352117.0,546.0
Madagascar,MDG,1987,10647753.0,537.0
Madagascar,MDG,1988,10952396.0,540.0
Madagascar,MDG,1989,11268653.0,546.0
Madagascar,MDG,1990,11598647.0,546.0
Madagascar,MDG,1991,11942809.0,497.0
Madagascar,MDG,1992,12301338.0,488.0
Madagascar,MDG,1993,12675469.0,483.0
Madagascar,MDG,1994,13066544.0,468.0
Madagascar,MDG,1995,13475403.0,461.0
Madagascar,MDG,1996,13902697.0,456.0
Madagascar,MDG,1997,14347860.0,458.0
Madagascar,MDG,1998,14808791.0,461.0
Madagascar,MDG,1999,15282524.0,468.0
Madagascar,MDG,2000,15766806.0,474.0
Madagascar,MDG,2001,16260933.0,488.0
Madagascar,MDG,2002,16765122.0,415.0
Madagascar,MDG,2003,17279139.0,442.0
Madagascar,MDG,2004,17802992.0,452.0
Madagascar,MDG,2005,18336722.0,460.0
Madagascar,MDG,2006,18880265.0,471.0
Madagascar,MDG,2007,19433520.0,483.0
Madagascar,MDG,2008,19996476.0,501.0
Madagascar,MDG,2009,20569115.0,467.0
Madagascar,MDG,2010,21151640.0,457.0
Madagascar,MDG,2011,21743970.0,451.0
Madagascar,MDG,2012,22346641.0,452.0
Madagascar,MDG,2013,22961259.0,450.0
Madagascar,MDG,2014,23589897.0,453.0
Madagascar,MDG,2015,24234080.0,456.0
Madagascar,MDG,2016,24894370.0,462.0
Madagascar,MDG,2017,25570511.0,468.0
Madagascar,MDG,2018,26262313.0,470.0
Madagascar,MDG,2019,26969306.0,479.0
Madagascar,MDG,2020,27691019.0,434.0
Madagascar,MDG,2021,28427333.0,442.0
Malawi,MWI,1960,3659980.0,181.0
Malawi,MWI,1961,3747758.0,190.0
Malawi,MWI,1962,3839047.0,187.0
Malawi,MWI,1963,3933914.0,180.0
